Name,Date,Open,Close,Price,Ticket URL
Scare for a Cure,2026-09-27,19:00,23:00,25,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Scare for a Cure,2026-10-03,19:00,23:00,40,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Scare for a Cure,2026-10-04,19:00,23:00,40,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Scare for a Cure,2026-10-10,19:00,23:00,50,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Scare for a Cure,2026-10-11,19:00,23:00,50,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Scare for a Cure,2026-10-16,19:00,23:00,40,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Scare for a Cure,2026-10-17,19:00,23:00,50,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Scare for a Cure,2026-10-18,19:00,23:00,50,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Scare for a Cure,2026-10-23,19:00,23:00,40,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Scare for a Cure,2026-10-24,19:00,23:00,50,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Scare for a Cure,2026-10-25,19:00,23:00,50,https://app.hauntpay.com/events/quest-night-2026-presented-by-scare-for-a-cure
Phobia Haunted Houses,2026-09-26,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Phobia Haunted Houses,2026-10-02,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Phobia Haunted Houses,2026-10-03,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Phobia Haunted Houses,2026-10-09,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Phobia Haunted Houses,2026-10-10,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Phobia Haunted Houses,2026-10-16,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Phobia Haunted Houses,2026-10-17,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Phobia Haunted Houses,2026-10-23,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Phobia Haunted Houses,2026-10-24,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Phobia Haunted Houses,2026-10-30,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Phobia Haunted Houses,2026-10-31,19:00,23:00,40,https://phobiahauntedhouses.ticketspice.com/phobia-haunted-house-bw-8-2026
Moxley Manor,2026-09-25,19:30,22:00,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-09-26,19:30,22:00,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-02,19:30,23:45,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-03,19:00,23:45,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-04,19:00,22:00,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-09,19:30,23:45,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-10,19:00,23:45,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-11,19:00,22:00,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-15,19:30,22:00,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-16,19:30,23:45,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-17,19:00,23:45,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-18,19:00,22:00,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-22,19:30,22:00,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-23,19:30,23:45,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-24,19:00,23:45,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-25,19:00,22:00,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-29,19:30,22:00,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-30,19:30,23:45,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-10-31,19:30,23:45,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Moxley Manor,2026-11-01,19:00,22:00,30,https://moxleymanor.com/dallas-texas-haunted-house-tickets/
Terrorland - SATX,2026-10-02,19:30,00:00,15,
Terrorland - SATX,2026-10-03,19:30,00:00,22.99,
Terrorland - SATX,2026-10-09,19:30,00:00,22.99,
Terrorland - SATX,2026-10-10,19:30,00:00,22.99,
Terrorland - SATX,2026-10-16,19:30,00:00,22.99,
Terrorland - SATX,2026-10-17,19:30,00:00,22.99,
Terrorland - SATX,2026-10-23,19:30,00:00,22.99,
Terrorland - SATX,2026-10-24,19:30,00:00,22.99,
Terrorland - SATX,2026-10-30,19:30,00:00,22.99,
Terrorland - SATX,2026-10-31,19:30,00:00,22.99,
New Orleans Nightmare,2026-09-18,20:00,22:30,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-09-25,20:00,22:30,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-09-26,20:00,22:30,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-02,20:00,22:30,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-03,20:00,22:30,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-04,19:30,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-08,19:30,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-09,19:00,22:30,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-10,19:00,22:30,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-11,19:30,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-15,19:30,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-16,19:00,22:30,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-17,19:00,23:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-18,19:30,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-22,19:30,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-23,19:00,23:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-24,19:00,23:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-25,19:00,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-27,19:30,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-28,19:30,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-29,19:00,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-30,19:00,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-10-31,19:00,23:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-11-01,19:00,21:30,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-11-06,19:30,22:00,,https://neworleansnightmare.com/presale/
New Orleans Nightmare,2026-11-07,19:30,22:00,,https://neworleansnightmare.com/presale/
Bat City Scaregrounds,2026-10-02,19:30,23:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-03,19:30,23:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-04,19:30,22:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-08,19:30,22:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-09,19:30,23:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-10,19:30,23:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-11,19:30,22:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-15,19:30,22:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-16,19:30,23:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-17,19:30,23:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-18,19:30,22:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-22,19:30,22:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-23,19:30,23:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-24,19:30,23:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-25,19:30,22:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-29,19:30,22:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-30,19:30,23:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-10-31,19:30,23:00,,https://www.tixr.com/groups/batcityscaregrounds
Bat City Scaregrounds,2026-11-01,19:30,22:00,,https://www.tixr.com/groups/batcityscaregrounds
Cutting Edge,2026-10-02,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-03,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-04,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-09,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-10,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-11,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-16,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-17,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-18,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-23,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-24,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-25,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-26,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-27,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-28,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-29,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-30,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-10-31,19:00,22:00,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Cutting Edge,2026-11-01,19:00,20:45,29.99,https://secure.interactiveticketing.com/1.43/62ad81/
Hangman's House of Horrors,2026-10-02,19:00,23:00,39,https://www.etix.com/ticket/v/21816/hangmans-house-of-horrors
Hangman's House of Horrors,2026-10-03,19:00,23:00,39,https://www.etix.com/ticket/v/21816/hangmans-house-of-horrors
Hangman's House of Horrors,2026-10-09,19:00,23:00,39,https://www.etix.com/ticket/v/21816/hangmans-house-of-horrors
Hangman's House of Horrors,2026-10-10,19:00,23:00,39,https://www.etix.com/ticket/v/21816/hangmans-house-of-horrors
Hangman's House of Horrors,2026-10-16,19:00,23:00,39,https://www.etix.com/ticket/v/21816/hangmans-house-of-horrors
Hangman's House of Horrors,2026-10-17,19:00,23:00,39,https://www.etix.com/ticket/v/21816/hangmans-house-of-horrors
Hangman's House of Horrors,2026-10-23,19:00,23:00,39,https://www.etix.com/ticket/v/21816/hangmans-house-of-horrors
Hangman's House of Horrors,2026-10-24,19:00,23:00,39,https://www.etix.com/ticket/v/21816/hangmans-house-of-horrors
Hangman's House of Horrors,2026-10-30,19:00,23:00,39,https://www.etix.com/ticket/v/21816/hangmans-house-of-horrors
Hangman's House of Horrors,2026-10-31,19:00,23:00,39,https://www.etix.com/ticket/v/21816/hangmans-house-of-horrors
The Mortuary,2026-10-02,19:00,23:00,35,https://secure.interactiveticketing.com/1.43/4ba0f6/
The Mortuary,2026-10-03,19:00,23:00,35,https://secure.interactiveticketing.com/1.43/4ba0f6/
The Mortuary,2026-10-09,19:00,23:00,35,https://secure.interactiveticketing.com/1.43/4ba0f6/
The Mortuary,2026-10-10,19:00,23:00,35,https://secure.interactiveticketing.com/1.43/4ba0f6/
The Mortuary,2026-10-16,19:00,23:00,35,https://secure.interactiveticketing.com/1.43/4ba0f6/
The Mortuary,2026-10-17,19:00,23:00,35,https://secure.interactiveticketing.com/1.43/4ba0f6/
The Mortuary,2026-10-23,19:00,23:00,35,https://secure.interactiveticketing.com/1.43/4ba0f6/
The Mortuary,2026-10-24,19:00,23:00,35,https://secure.interactiveticketing.com/1.43/4ba0f6/
The Mortuary,2026-10-30,19:00,23:00,35,https://secure.interactiveticketing.com/1.43/4ba0f6/
The Mortuary,2026-10-31,19:00,23:00,35,https://secure.interactiveticketing.com/1.43/4ba0f6/
Graystone Scream Park,2026-10-02,19:00,23:00,35,https://graystonescreampark.fearticket.com/
Graystone Scream Park,2026-10-03,19:00,23:00,35,https://graystonescreampark.fearticket.com/
Graystone Scream Park,2026-10-09,19:00,23:00,35,https://graystonescreampark.fearticket.com/
Graystone Scream Park,2026-10-10,19:00,23:00,35,https://graystonescreampark.fearticket.com/
Graystone Scream Park,2026-10-16,19:00,23:00,35,https://graystonescreampark.fearticket.com/
Graystone Scream Park,2026-10-17,19:00,23:00,35,https://graystonescreampark.fearticket.com/
Graystone Scream Park,2026-10-23,19:00,23:00,35,https://graystonescreampark.fearticket.com/
Graystone Scream Park,2026-10-24,19:00,23:00,35,https://graystonescreampark.fearticket.com/
Graystone Scream Park,2026-10-30,19:00,23:00,35,https://graystonescreampark.fearticket.com/
Graystone Scream Park,2026-10-31,19:00,23:00,35,https://graystonescreampark.fearticket.com/
13th Gate,2026-10-02,18:30,23:30,,https://13thgate.fearticket.com/
13th Gate,2026-10-03,18:30,23:30,,https://13thgate.fearticket.com/
13th Gate,2026-10-09,18:30,23:30,,https://13thgate.fearticket.com/
13th Gate,2026-10-10,18:30,23:30,,https://13thgate.fearticket.com/
13th Gate,2026-10-16,18:30,23:30,,https://13thgate.fearticket.com/
13th Gate,2026-10-17,18:30,23:30,,https://13thgate.fearticket.com/
13th Gate,2026-10-23,18:30,23:30,,https://13thgate.fearticket.com/
13th Gate,2026-10-24,18:30,23:30,,https://13thgate.fearticket.com/
13th Gate,2026-10-30,18:30,23:30,,https://13thgate.fearticket.com/
13th Gate,2026-10-31,18:30,23:30,,https://13thgate.fearticket.com/
